# gunzip -c exp/mono_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Tue Sep  4 16:04:21 CEST 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 15.625% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 10.4166666667% of the time at utterance end.  This may not be optimal.
At utterance begin, nonsilence accounts for 84.4% of phone occurrences, with duration (median, mean, 95-percentile) is (13,15.4,30) frames.
At utterance begin, f_B accounts for 18.8% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.4,11) frames.
At utterance begin, sil accounts for 15.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,16.9,49) frames.
At utterance begin, s_B accounts for 12.5% of phone occurrences, with duration (median, mean, 95-percentile) is (13,11.0,18) frames.
At utterance begin, t_B accounts for 12.5% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.1,14) frames.
At utterance begin, ey_B accounts for 9.4% of phone occurrences, with duration (median, mean, 95-percentile) is (27,24.8,32) frames.
At utterance begin, th_B accounts for 9.4% of phone occurrences, with duration (median, mean, 95-percentile) is (20,22.0,25) frames.
At utterance begin, n_B accounts for 8.3% of phone occurrences, with duration (median, mean, 95-percentile) is (14,13.8,15) frames.
At utterance begin, z_B accounts for 8.3% of phone occurrences, with duration (median, mean, 95-percentile) is (26,23.5,29) frames.
At utterance begin, hh_B accounts for 5.2% of phone occurrences, with duration (median, mean, 95-percentile) is (23,24.4,30) frames.
At utterance end, nonsilence accounts for 89.6% of phone occurrences, with duration (median, mean, 95-percentile) is (5,12.0,28) frames.
At utterance end, n_E accounts for 31.2% of phone occurrences, with duration (median, mean, 95-percentile) is (5,9.9,21) frames.
At utterance end, iy_E accounts for 12.5% of phone occurrences, with duration (median, mean, 95-percentile) is (21,27.2,42) frames.
At utterance end, sil accounts for 10.4% of phone occurrences, with duration (median, mean, 95-percentile) is (21,19.3,25) frames.
At utterance end, s_E accounts for 9.4% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.2,3) frames.
At utterance end, t_E accounts for 9.4% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.2,6) frames.
At utterance end, ow_E accounts for 7.3% of phone occurrences, with duration (median, mean, 95-percentile) is (3,16.3,27) frames.
At utterance end, v_E accounts for 7.3% of phone occurrences, with duration (median, mean, 95-percentile) is (3,9.3,18) frames.
At utterance end, r_E accounts for 6.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.3,3) frames.
At utterance end, uw_E accounts for 6.2% of phone occurrences, with duration (median, mean, 95-percentile) is (25,23.0,35) frames.
Overall, nonsilence accounts for 90.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,14.1,35) frames.
Overall, sil accounts for 9.5% of phone occurrences, with duration (median, mean, 95-percentile) is (9,17.7,58) frames.
Overall, n_E accounts for 8.7% of phone occurrences, with duration (median, mean, 95-percentile) is (5,8.9,21) frames.
Overall, ay_I accounts for 5.6% of phone occurrences, with duration (median, mean, 95-percentile) is (22,25.2,74) frames.
Overall, r_I accounts for 5.6% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.6,8) frames.
Overall, s_B accounts for 5.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.1,21) frames.
Overall, ah_I accounts for 5.3% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.3,14) frames.
Overall, f_B accounts for 4.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.9,13) frames.
Overall, ih_I accounts for 3.5% of phone occurrences, with duration (median, mean, 95-percentile) is (24,19.7,27) frames.
Overall, k_I accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (28,27.5,42) frames.
Overall, n_B accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.3,14) frames.
Overall, s_E accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.1,4) frames.
Overall, iy_E accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (22,28.0,72) frames.
Overall, th_B accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (19,18.1,29) frames.
Overall, ey_B accounts for 2.9% of phone occurrences, with duration (median, mean, 95-percentile) is (27,22.5,35) frames.
Overall, t_E accounts for 2.9% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.1,13) frames.
