# gunzip -c exp/tri1/decode/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/tri1/graph 
# Started at Thu Jun 21 12:54:43 CEST 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 50.0% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 22.0% of the time at utterance end.  This may not be optimal.
At utterance begin, nonsilence accounts for 50.0% of phone occurrences, with duration (median, mean, 95-percentile) is (11,12.2,20) frames.
At utterance begin, sil accounts for 50.0% of phone occurrences, with duration (median, mean, 95-percentile) is (13,14.7,31) frames.
At utterance begin, f_B accounts for 22.0% of phone occurrences, with duration (median, mean, 95-percentile) is (6,9.5,19) frames.
At utterance begin, s_B accounts for 7.0% of phone occurrences, with duration (median, mean, 95-percentile) is (13,16.4,17) frames.
At utterance begin, th_B accounts for 6.0% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.3,11) frames.
At utterance begin, z_B accounts for 6.0% of phone occurrences, with duration (median, mean, 95-percentile) is (18,18.2,19) frames.
At utterance begin, t_B accounts for 5.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,8.8,9) frames.
At utterance begin, ey_B accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (17,18.0,17) frames.
At utterance begin, hh_B accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.0,9) frames.
At utterance end, nonsilence accounts for 78.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.1,19) frames.
At utterance end, sil accounts for 22.0% of phone occurrences, with duration (median, mean, 95-percentile) is (8,16.0,34) frames.
At utterance end, n_E accounts for 20.0% of phone occurrences, with duration (median, mean, 95-percentile) is (5,7.0,17) frames.
At utterance end, t_E accounts for 15.0% of phone occurrences, with duration (median, mean, 95-percentile) is (13,14.0,22) frames.
At utterance end, v_E accounts for 14.0% of phone occurrences, with duration (median, mean, 95-percentile) is (14,11.9,19) frames.
At utterance end, ow_E accounts for 8.0% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.2,8) frames.
At utterance end, r_E accounts for 8.0% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.4,7) frames.
At utterance end, iy_E accounts for 7.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,11.4,16) frames.
At utterance end, uw_E accounts for 6.0% of phone occurrences, with duration (median, mean, 95-percentile) is (16,15.5,16) frames.
